Datetime,PJME_MW
2012-01-01 00:00:01,417485.0
2012-01-01 01:00:01,450840.0
2012-01-01 02:00:01,444362.0
2012-01-01 03:00:01,425436.0
2012-01-01 04:00:01,414821.0
2012-01-01 05:00:01,407800.0
2012-01-01 06:00:01,415568.0
2012-01-01 07:00:01,428814.0
2012-01-01 08:00:01,433736.0
2012-01-01 09:00:01,460745.0
2012-01-01 10:00:01,483755.0
2012-01-01 11:00:01,486797.0
2012-01-01 12:00:01,545229.0
2012-01-01 13:00:01,539616.0
2012-01-01 14:00:01,546799.0
2012-01-01 15:00:01,549823.0
2012-01-01 16:00:01,550302.0
2012-01-01 17:00:01,581072.0
2012-01-01 18:00:01,635048.0
2012-01-01 19:00:01,635156.0
2012-01-01 20:00:01,635848.0
2012-01-01 21:00:01,624432.0
2012-01-01 22:00:01,607233.0
2012-01-01 23:00:01,554427.0
2012-01-02 00:00:01,488357.0
2012-01-02 01:00:01,425183.0
2012-01-02 02:00:01,416956.0
2012-01-02 03:00:01,402584.0
2012-01-02 04:00:01,398686.0
2012-01-02 05:00:01,425951.0
2012-01-02 06:00:01,492383.0
2012-01-02 07:00:01,578532.0
2012-01-02 08:00:01,624248.0
2012-01-02 09:00:01,759565.0
2012-01-02 10:00:01,854761.0
2012-01-02 11:00:01,891610.0
2012-01-02 12:00:01,943887.0
2012-01-02 13:00:01,943847.0
2012-01-02 14:00:01,947112.0
2012-01-02 15:00:01,946985.0
2012-01-02 16:00:01,966890.0
2012-01-02 17:00:01,998743.0
2012-01-02 18:00:01,1067964.0
2012-01-02 19:00:01,1049741.0
2012-01-02 20:00:01,1017823.0
2012-01-02 21:00:01,984652.0
2012-01-02 22:00:01,870267.0
2012-01-02 23:00:01,729149.0
2012-01-03 00:00:01,563778.0
2012-01-03 01:00:01,470410.0
2012-01-03 02:00:01,448366.0
2012-01-03 03:00:01,429312.0
2012-01-03 04:00:01,408350.0
2012-01-03 05:00:01,424243.0
2012-01-03 06:00:01,487719.0
2012-01-03 07:00:01,584191.0
2012-01-03 08:00:01,621691.0
2012-01-03 09:00:01,775660.0
2012-01-03 10:00:01,865536.0
2012-01-03 11:00:01,881011.0
2012-01-03 12:00:01,915940.0
2012-01-03 13:00:01,935403.0
2012-01-03 14:00:01,949259.0
2012-01-03 15:00:01,931683.0
