Dataset,Model,Window,MAE,RMSE,MAPE,sMAPE
PJM,SeasonalNaive,0,8766.625,9022.563752430164,21.630987885271903,24.506045541773048
PJM,SeasonalNaive,1,2921.1666666666665,3849.499799757539,7.099176129873371,7.5480487856838305
PJM,SeasonalNaive,2,5476.020833333333,5622.806237028506,12.439962644542078,13.312047246602225
PJM,SeasonalNaive,3,2556.1666666666665,3366.8814886083137,6.158808521199766,6.436557816390034
PJM,SeasonalNaive,4,5959.416666666667,6028.992885079011,16.95157393021313,15.598460767918024
PJM,SeasonalNaive,5,12158.270833333334,12691.84810633056,40.59069511108675,33.17534007460323
PJM,SeasonalNaive,6,9244.770833333334,10335.203734284423,30.553174136245808,25.149982777038648
PJM,SeasonalNaive,7,969.7708333333334,1231.9857361863678,2.5705574079659526,2.569587685210493
PJM,SeasonalNaive,8,4957.395833333333,5462.682676197963,12.849695639995574,13.899261608200906
PJM,SeasonalNaive,9,5420.1875,5924.044035046217,16.30354994133437,17.453829822374452
PJM,SeasonalNaive,10,8490.416666666666,8597.734699229404,29.06266658793621,25.260196681744084
PJM,SeasonalNaive,11,5887.125,5983.793407335072,19.356045358610732,17.56671586065094
PJM,SeasonalNaive,12,2582.4375,3230.3899242196753,7.746114366141869,7.290066175706968
PJM,SeasonalNaive,13,1263.6041666666667,1836.1852382498523,4.851954029416979,4.5966965992569895
PJM,SeasonalNaive,14,3352.75,4077.668088707891,9.516659579898302,10.18877540034799
PJM,SeasonalNaive,15,3123.8958333333335,4207.235813155711,8.624380495258437,9.265460264975367
PJM,SeasonalNaive,16,4871.520833333333,5056.149360349897,13.810665067106513,14.565874909256388
PJM,SeasonalNaive,17,4105.041666666667,4470.507013564941,12.495022430537672,13.531414814662583
PJM,SeasonalNaive,18,2563.3333333333335,2838.9914876002476,7.338087992470809,7.357211194202929
PJM,SeasonalNaive,19,2678.9166666666665,3249.7884738856465,7.555076712879321,7.689082318439472
PJM,SeasonalNaive,20,4947.270833333333,5122.816195300524,17.15317624164705,15.700407275714493
PJM,SeasonalNaive,21,3402.6875,3602.990207799627,11.317522072640735,10.59379345539229
PJM,SeasonalNaive,22,5202.291666666667,5521.643592113976,17.320521358112384,15.784980006041923
PJM,SeasonalNaive,23,4319.833333333333,5495.461532786244,15.672473718773542,13.881574388175332
PJM,SeasonalNaive,24,2010.3333333333333,2328.3644653132233,6.919573359302646,7.170563542123302
PJM,SeasonalNaive,25,4209.041666666667,4479.515259303548,15.416476278212892,14.149531390019234
PJM,SeasonalNaive,26,2344.4791666666665,2544.934253407476,8.11117089402998,8.231811530698883
PJM,SeasonalNaive,27,2425.9375,2776.0204917891606,9.082476284046283,8.589129537166624
PJM,SeasonalNaive,28,1760.2916666666667,2106.766766477327,6.19889437592217,6.0906009667214125
PJM,SeasonalNaive,29,1603.875,1915.282355163332,5.679908705828505,5.850771082889525
PJM,SeasonalNaive,30,1113.4375,1277.0479222931822,3.9213716463944315,3.9713020709205376
PJM,SeasonalNaive,31,1862.4583333333333,2190.784657757733,6.3820124106648555,6.6229123717663345
PJM,SeasonalNaive,32,2622.2083333333335,3042.864494737374,8.0623494848446,8.507104421817683
PJM,SeasonalNaive,33,2721.125,3056.968630577248,8.65767378219735,9.165849130032527
PJM,SeasonalNaive,34,1430.5625,1600.3517777351328,4.909725647653343,5.006098425896989
PJM,SeasonalNaive,35,1370.7916666666667,1677.0574677094403,4.074736606764951,4.193574427224606
PJM,SeasonalNaive,36,1575.75,1820.295488833246,4.777461743758652,4.872554636055306
PJM,SeasonalNaive,37,676.3541666666666,883.0580034742904,2.2011455927964736,2.174233440099978
PJM,SeasonalNaive,38,1372.875,2015.3075447682918,4.585641550421987,4.374808748917927
PJM,SeasonalNaive,39,1656.5416666666667,1982.2849084663217,4.892349750949627,4.949091099568015
PJM,SeasonalNaive,40,993.3333333333334,1165.7086721532671,3.1801301273037597,3.122202927194174
PJM,SeasonalNaive,41,1542.5833333333333,1700.2792172659956,5.499551600342107,5.403626727818942
PJM,SeasonalNaive,42,1597.2083333333333,2177.370662060091,5.06685633666924,4.899506165106798
PJM,SeasonalNaive,43,3856.7291666666665,3989.291418389152,13.402441462498324,12.507344728315584
PJM,SeasonalNaive,44,3793.6041666666665,4139.580561985316,14.99575103336146,13.75925635912838
PJM,SeasonalNaive,45,3474.9375,3882.7567553007148,13.947960715128929,12.835180108085833
PJM,SeasonalNaive,46,1423.5208333333333,1585.6510821005568,4.890788700391141,4.7685561334451325
PJM,SeasonalNaive,47,2621.6875,3069.826491432374,8.817418621278202,9.389692066648687
PJM,SeasonalNaive,48,2642.1458333333335,2962.6951166407025,9.529568276907208,10.113731252771995
PJM,SeasonalNaive,49,1739.8125,2186.14293620065,5.895068281718396,5.999189690148262
PJM,SeasonalNaive,50,1865.7708333333333,2074.930957686705,6.577926745819291,6.443376878660621
PJM,SeasonalNaive,51,2408.5416666666665,2971.1049852425836,9.79284970057625,9.112298333989864
PJM,SeasonalNaive,52,2423.9375,2965.46853029444,9.9537535280821,9.2062384700823
PJM,SeasonalNaive,53,1018.2083333333334,1223.8398247592152,3.4491912658246715,3.457797991227004
PJM,SeasonalNaive,54,2168.0833333333335,2608.322081977863,7.484694017368902,7.876788932597238
PJM,SeasonalNaive,55,2704.1666666666665,3018.823004638287,10.98136005548692,10.893409343727749
PJM,SeasonalNaive,56,2978.5833333333335,3062.010362218478,11.294698623891607,10.667789151441587
PJM,SeasonalNaive,57,2715.375,3099.3157309315875,10.600699164942414,9.918079099937408
PJM,SeasonalNaive,58,2204.4791666666665,2840.9867013944295,9.380318315976888,8.688280468737712
PJM,SeasonalNaive,59,995.2916666666666,1143.278582265349,4.175918356392077,4.135239491083897
PJM,SeasonalNaive,60,1303.0208333333333,2046.771018987387,4.3125043609456295,4.486067304349175
PJM,SeasonalNaive,61,6595.458333333333,7673.327980196511,18.877218855601676,21.414226743075613
PJM,SeasonalNaive,62,1520.6666666666667,2041.5474523018072,5.824664221567603,6.118572256084569
PJM,SeasonalNaive,63,1470.5625,1683.2712509178866,5.566856108708388,5.527309222078981
PJM,SeasonalNaive,64,2765.75,3922.887796848983,9.357877899932165,8.613167283915242
PJM,SeasonalNaive,65,3410.7083333333335,4070.6431924205785,12.54612210632781,11.647321974205793
PJM,SeasonalNaive,66,566.6041666666666,702.5284840014199,2.0939561042692967,2.120355612608239
PJM,SeasonalNaive,67,3133.1875,4157.781903150605,9.603373794707089,10.356634912304804
PJM,SeasonalNaive,68,1011.4375,1287.3308060349782,3.6004022742879256,3.5535210176459957
PJM,SeasonalNaive,69,2133.7708333333335,3167.244237898303,7.302125408920719,7.705272597195431
PJM,SeasonalNaive,70,2803.8541666666665,3748.4609036020815,9.227376247350156,8.92035878990524
PJM,SeasonalNaive,71,2165.0416666666665,2842.734760167868,6.674209653645315,6.974067006839493
PJM,SeasonalNaive,72,6690.625,8150.183814389301,18.71916118631319,21.47764112409092
PJM,SeasonalNaive,73,3965.4375,4370.899328227544,14.639576796471076,14.32686033220348
PJM,SeasonalNaive,74,3737.6041666666665,4900.697218678855,10.523763157208384,11.460101744612201
PJM,SeasonalNaive,75,2039.2291666666667,2244.071926766163,6.240475105923223,6.477925406358563
PJM,SeasonalNaive,76,2163.2291666666665,2520.567946085432,7.758575036587636,7.419981234086808
PJM,SeasonalNaive,77,3315.9583333333335,4346.31634260554,11.12987382297046,10.579736924465303
PJM,SeasonalNaive,78,3887.5625,4095.568313738644,13.856541432493938,12.881602688662868
PJM,SeasonalNaive,79,3334.6666666666665,3441.5776300024577,10.908675678049129,10.326768911007285
PJM,SeasonalNaive,80,1234.6875,1427.5619440734145,4.466066693738604,4.546200975003
PJM,SeasonalNaive,81,2034.2291666666667,3079.216949296255,6.094120491795887,6.473102592503293
PJM,SeasonalNaive,82,2913.4166666666665,3429.748946108641,8.996204184707118,9.510219322803207
PJM,SeasonalNaive,83,3771.625,5686.719686398009,10.609358801528883,11.610764256639584
PJM,SeasonalNaive,84,12909.416666666666,13750.509979936502,30.937420480241922,36.98229901767879
PJM,SeasonalNaive,85,3352.1458333333335,3701.6541825918853,9.444860814193587,10.021581063974493
PJM,SeasonalNaive,86,2334.7291666666665,2802.364488992584,7.780334367083026,7.6627476534768215
PJM,SeasonalNaive,87,3999.7291666666665,5925.854036550343,11.164723018861892,10.05168910039172
PJM,SeasonalNaive,88,6562.5,7132.227772582702,21.06803574525947,18.70717690696346
PJM,SeasonalNaive,89,4979.9375,6865.149016651666,11.797803968566113,13.084124435929349
PJM,SeasonalNaive,90,9756.395833333334,10575.078852148888,23.875158354814037,27.42118711428878
PJM,SeasonalNaive,91,12595.8125,13116.315357694783,27.433327543144088,31.972576737296972
PJM,SeasonalNaive,92,6916.541666666667,7376.322872881853,16.913921685385557,18.67955265960963
PJM,SeasonalNaive,93,6878.583333333333,8260.038819016934,21.31989064501851,18.95580482591807
PJM,SeasonalNaive,94,11388.0,11741.83471076816,36.74306216516601,30.86481243096696
PJM,SeasonalNaive,95,3823.6458333333335,5264.026692640657,11.125068772776588,10.020496493212098
PJM,SeasonalNaive,96,4799.0,5395.269146823601,13.85950986623222,12.742099738078904
PJM,SeasonalNaive,97,5801.729166666667,6464.079038231201,16.246173091103863,17.96107680750739
PJM,SeasonalNaive,98,6681.583333333333,6969.969556963646,16.340057003577556,17.600210155894192
PJM,SeasonalNaive,99,2721.5208333333335,2903.4608264678436,7.805980138872144,7.482396655526162
PJM,SeasonalNaive,100,3386.1875,5452.133364946851,10.694910402411917,9.395251208883282
PJM,SeasonalNaive,101,3826.0625,4680.900480943811,10.833348201703336,10.086403433978877
PJM,SeasonalNaive,102,2192.1041666666665,2787.866780802124,5.975579499139075,5.8171410994569275
PJM,SeasonalNaive,103,3450.2083333333335,3701.828776654407,8.949787910871633,9.413310811238858
PJM,SeasonalNaive,104,3160.75,4722.738034410407,8.55559471643468,9.353441923506487
PJM,SeasonalNaive,105,4221.375,4479.22023068748,12.78814099101636,11.932201755047501
PJM,SeasonalNaive,106,2718.3333333333335,3267.8283946172364,6.726300882848793,6.985906897527128
PJM,AutoETS,0,2269.3774604210116,2609.205457823387,5.516710241258926,5.519573841603797
PJM,AutoETS,1,3027.0,3628.807780402148,7.710889908192266,7.465537230045298
PJM,AutoETS,2,2574.3686826810554,3124.1099287406914,5.713272861236533,5.889993160796099
PJM,AutoETS,3,3203.643758875358,3837.1127354773607,8.081565299696146,7.6257456714229415
PJM,AutoETS,4,2355.6988557695495,2716.695676534595,6.882755678411851,6.6707970538868215
PJM,AutoETS,5,2835.108656340171,3694.8546137822505,10.149293683312814,9.309145665802433
PJM,AutoETS,6,7212.601191772675,7912.028603106433,20.63356156775898,22.95362883823237
PJM,AutoETS,7,2514.4646170416804,2985.714486530298,6.865741595022524,6.710621807494298
PJM,AutoETS,8,4669.108471142295,5205.6847109558785,12.006871430480219,12.747070009203565
